OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE
16676|41740|04/01/2020|Henry, Iowa, US|19087|Henry|Iowa|US|40.98768|-91.544363|5|0|0|0
16677|44261|04/02/2020|Henry, Iowa, US|19087|Henry|Iowa|US|40.98768|-91.544363|5|0|0|0
16678|9444|03/22/2020|Henry, Kentucky, US|21103|Henry|Kentucky|US|38.449427|-85.115875|0|0|0|0
16679|12288|03/23/2020|Henry, Kentucky, US|21103|Henry|Kentucky|US|38.449427|-85.115875|0|0|0|0
16680|15703|03/24/2020|Henry, Kentucky, US|21103|Henry|Kentucky|US|38.449427|-85.115875|0|0|0|0
16681|19120|03/25/2020|Henry, Kentucky, US|21103|Henry|Kentucky|US|38.449427|-85.115875|0|0|0|0
16682|22539|03/26/2020|Henry, Kentucky, US|21103|Henry|Kentucky|US|38.449427|-85.115875|0|0|0|0
16683|25960|03/27/2020|Henry, Kentucky, US|21103|Henry|Kentucky|US|38.449427|-85.115875|0|0|0|0
16684|29389|03/28/2020|Henry, Kentucky, US|21103|Henry|Kentucky|US|38.449427|-85.115875|0|0|0|0
16685|32819|03/29/2020|Henry, Kentucky, US|21103|Henry|Kentucky|US|38.449427|-85.115875|0|0|0|0
16686|36253|03/30/2020|Henry, Kentucky, US|21103|Henry|Kentucky|US|38.449427|-85.115875|0|0|0|0
16687|8597|03/22/2020|Henry, Missouri, US|29083|Henry|Missouri|US|38.384828|-93.792937|1|0|0|0
16688|12289|03/23/2020|Henry, Missouri, US|29083|Henry|Missouri|US|38.384828|-93.792937|1|0|0|0
16689|15704|03/24/2020|Henry, Missouri, US|29083|Henry|Missouri|US|38.384828|-93.792937|1|0|0|0
16690|19121|03/25/2020|Henry, Missouri, US|29083|Henry|Missouri|US|38.384828|-93.792937|1|0|0|0
16691|22540|03/26/2020|Henry, Missouri, US|29083|Henry|Missouri|US|38.384828|-93.792937|1|0|0|0
16692|25961|03/27/2020|Henry, Missouri, US|29083|Henry|Missouri|US|38.384828|-93.792937|1|0|0|0
16693|29390|03/28/2020|Henry, Missouri, US|29083|Henry|Missouri|US|38.384828|-93.792937|1|0|0|0
16694|32820|03/29/2020|Henry, Missouri, US|29083|Henry|Missouri|US|38.384828|-93.792937|1|1|0|0
16695|36254|03/30/2020|Henry, Missouri, US|29083|Henry|Missouri|US|38.384828|-93.792937|1|1|0|0
16696|39283|03/31/2020|Henry, Missouri, US|29083|Henry|Missouri|US|38.384828|-93.792937|1|1|0|0
16697|41741|04/01/2020|Henry, Missouri, US|29083|Henry|Missouri|US|38.384828|-93.792937|1|1|0|0
16698|44262|04/02/2020|Henry, Missouri, US|29083|Henry|Missouri|US|38.384828|-93.792937|1|1|0|0
16699|10091|03/22/2020|Henry, Ohio, US|39069|Henry|Ohio|US|41.333964|-84.068306|0|0|0|0
16700|12290|03/23/2020|Henry, Ohio, US|39069|Henry|Ohio|US|41.333964|-84.068306|0|0|0|0
16701|15705|03/24/2020|Henry, Ohio, US|39069|Henry|Ohio|US|41.333964|-84.068306|0|0|0|0
16702|19122|03/25/2020|Henry, Ohio, US|39069|Henry|Ohio|US|41.333964|-84.068306|0|0|0|0
16703|22541|03/26/2020|Henry, Ohio, US|39069|Henry|Ohio|US|41.333964|-84.068306|0|0|0|0
16704|25962|03/27/2020|Henry, Ohio, US|39069|Henry|Ohio|US|41.333964|-84.068306|0|0|0|0
16705|29391|03/28/2020|Henry, Ohio, US|39069|Henry|Ohio|US|41.333964|-84.068306|0|0|0|0
16706|32821|03/29/2020|Henry, Ohio, US|39069|Henry|Ohio|US|41.333964|-84.068306|0|0|0|0
16707|36255|03/30/2020|Henry, Ohio, US|39069|Henry|Ohio|US|41.333964|-84.068306|0|0|0|0
16708|10329|03/22/2020|Henry, Tennessee, US|47079|Henry|Tennessee|US|36.331609|-88.301218|0|0|0|0
16709|12291|03/23/2020|Henry, Tennessee, US|47079|Henry|Tennessee|US|36.331609|-88.301218|0|0|0|0
16710|15706|03/24/2020|Henry, Tennessee, US|47079|Henry|Tennessee|US|36.331609|-88.301218|0|0|0|0
16711|19123|03/25/2020|Henry, Tennessee, US|47079|Henry|Tennessee|US|36.331609|-88.301218|0|0|0|0
16712|22542|03/26/2020|Henry, Tennessee, US|47079|Henry|Tennessee|US|36.331609|-88.301218|0|0|0|0
16713|25963|03/27/2020|Henry, Tennessee, US|47079|Henry|Tennessee|US|36.331609|-88.301218|0|0|0|0
16714|29392|03/28/2020|Henry, Tennessee, US|47079|Henry|Tennessee|US|36.331609|-88.301218|0|0|0|0
16715|32822|03/29/2020|Henry, Tennessee, US|47079|Henry|Tennessee|US|36.331609|-88.301218|1|0|0|0
16716|36256|03/30/2020|Henry, Tennessee, US|47079|Henry|Tennessee|US|36.331609|-88.301218|1|0|0|0
16717|39284|03/31/2020|Henry, Tennessee, US|47079|Henry|Tennessee|US|36.331609|-88.301218|1|0|0|0
16718|41742|04/01/2020|Henry, Tennessee, US|47079|Henry|Tennessee|US|36.331609|-88.301218|1|0|0|0
16719|44263|04/02/2020|Henry, Tennessee, US|47079|Henry|Tennessee|US|36.331609|-88.301218|4|0|0|0
16720|10622|03/22/2020|Henry, Virginia, US|51089|Henry|Virginia|US|36.685424|-79.87634|0|0|0|0
16721|12292|03/23/2020|Henry, Virginia, US|51089|Henry|Virginia|US|36.685424|-79.87634|0|0|0|0
16722|15707|03/24/2020|Henry, Virginia, US|51089|Henry|Virginia|US|36.685424|-79.87634|0|0|0|0
16723|19124|03/25/2020|Henry, Virginia, US|51089|Henry|Virginia|US|36.685424|-79.87634|0|0|0|0
16724|22543|03/26/2020|Henry, Virginia, US|51089|Henry|Virginia|US|36.685424|-79.87634|0|0|0|0
16725|25964|03/27/2020|Henry, Virginia, US|51089|Henry|Virginia|US|36.685424|-79.87634|0|0|0|0
16726|29393|03/28/2020|Henry, Virginia, US|51089|Henry|Virginia|US|36.685424|-79.87634|0|0|0|0
16727|32823|03/29/2020|Henry, Virginia, US|51089|Henry|Virginia|US|36.685424|-79.87634|0|0|0|0
16728|36257|03/30/2020|Henry, Virginia, US|51089|Henry|Virginia|US|36.685424|-79.87634|1|0|0|0
16729|39285|03/31/2020|Henry, Virginia, US|51089|Henry|Virginia|US|36.685424|-79.87634|1|0|0|0
16730|41743|04/01/2020|Henry, Virginia, US|51089|Henry|Virginia|US|36.685424|-79.87634|2|0|0|0
16731|44264|04/02/2020|Henry, Virginia, US|51089|Henry|Virginia|US|36.685424|-79.87634|2|0|0|0
16732|7642|03/22/2020|Herkimer, New York, US|36043|Herkimer|New York|US|43.420342|-74.961453|3|0|0|0
16733|12293|03/23/2020|Herkimer, New York, US|36043|Herkimer|New York|US|43.420342|-74.961453|3|0|0|0
16734|15708|03/24/2020|Herkimer, New York, US|36043|Herkimer|New York|US|43.420342|-74.961453|4|0|0|0
16735|19125|03/25/2020|Herkimer, New York, US|36043|Herkimer|New York|US|43.420342|-74.961453|5|0|0|0
16736|22544|03/26/2020|Herkimer, New York, US|36043|Herkimer|New York|US|43.420342|-74.961453|7|0|0|0
16737|25965|03/27/2020|Herkimer, New York, US|36043|Herkimer|New York|US|43.420342|-74.961453|9|0|0|0
16738|29394|03/28/2020|Herkimer, New York, US|36043|Herkimer|New York|US|43.420342|-74.961453|9|1|0|0
16739|32824|03/29/2020|Herkimer, New York, US|36043|Herkimer|New York|US|43.420342|-74.961453|10|2|0|0
16740|36258|03/30/2020|Herkimer, New York, US|36043|Herkimer|New York|US|43.420342|-74.961453|12|2|0|0
16741|39286|03/31/2020|Herkimer, New York, US|36043|Herkimer|New York|US|43.420342|-74.961453|12|2|0|0
16742|41744|04/01/2020|Herkimer, New York, US|36043|Herkimer|New York|US|43.420342|-74.961453|12|2|0|0
16743|44265|04/02/2020|Herkimer, New York, US|36043|Herkimer|New York|US|43.420342|-74.961453|14|2|0|0
16744|7844|03/22/2020|Hernando, Florida, US|12053|Hernando|Florida|US|28.553645|-82.427002|5|0|0|0
16745|12294|03/23/2020|Hernando, Florida, US|12053|Hernando|Florida|US|28.553645|-82.427002|5|0|0|0
16746|15709|03/24/2020|Hernando, Florida, US|12053|Hernando|Florida|US|28.553645|-82.427002|5|0|0|0
16747|19126|03/25/2020|Hernando, Florida, US|12053|Hernando|Florida|US|28.553645|-82.427002|8|0|0|0
16748|22545|03/26/2020|Hernando, Florida, US|12053|Hernando|Florida|US|28.553645|-82.427002|9|0|0|0
16749|25966|03/27/2020|Hernando, Florida, US|12053|Hernando|Florida|US|28.553645|-82.427002|10|0|0|0
16750|29395|03/28/2020|Hernando, Florida, US|12053|Hernando|Florida|US|28.553645|-82.427002|13|0|0|0
16751|32825|03/29/2020|Hernando, Florida, US|12053|Hernando|Florida|US|28.553645|-82.427002|14|0|0|0
16752|36259|03/30/2020|Hernando, Florida, US|12053|Hernando|Florida|US|28.553645|-82.427002|21|0|0|0
16753|39287|03/31/2020|Hernando, Florida, US|12053|Hernando|Florida|US|28.553645|-82.427002|24|0|0|0
16754|41745|04/01/2020|Hernando, Florida, US|12053|Hernando|Florida|US|28.553645|-82.427002|24|0|0|0
16755|44266|04/02/2020|Hernando, Florida, US|12053|Hernando|Florida|US|28.553645|-82.427002|34|0|0|0
16756|10000|03/22/2020|Hertford, North Carolina, US|37091|Hertford|North Carolina|US|36.360776|-76.981041|0|0|0|0
16757|12295|03/23/2020|Hertford, North Carolina, US|37091|Hertford|North Carolina|US|36.360776|-76.981041|1|0|0|0
16758|15710|03/24/2020|Hertford, North Carolina, US|37091|Hertford|North Carolina|US|36.360776|-76.981041|1|0|0|0
16759|19127|03/25/2020|Hertford, North Carolina, US|37091|Hertford|North Carolina|US|36.360776|-76.981041|2|0|0|0
16760|22546|03/26/2020|Hertford, North Carolina, US|37091|Hertford|North Carolina|US|36.360776|-76.981041|3|0|0|0
16761|25967|03/27/2020|Hertford, North Carolina, US|37091|Hertford|North Carolina|US|36.360776|-76.981041|3|0|0|0
16762|29396|03/28/2020|Hertford, North Carolina, US|37091|Hertford|North Carolina|US|36.360776|-76.981041|3|0|0|0
16763|32826|03/29/2020|Hertford, North Carolina, US|37091|Hertford|North Carolina|US|36.360776|-76.981041|2|0|0|0
16764|36260|03/30/2020|Hertford, North Carolina, US|37091|Hertford|North Carolina|US|36.360776|-76.981041|3|0|0|0
16765|39288|03/31/2020|Hertford, North Carolina, US|37091|Hertford|North Carolina|US|36.360776|-76.981041|4|0|0|0
16766|41746|04/01/2020|Hertford, North Carolina, US|37091|Hertford|North Carolina|US|36.360776|-76.981041|4|0|0|0
16767|44267|04/02/2020|Hertford, North Carolina, US|37091|Hertford|North Carolina|US|36.360776|-76.981041|4|0|0|0
16768|10049|03/22/2020|Hettinger, North Dakota, US|38041|Hettinger|North Dakota|US|46.433751|-102.463242|0|0|0|0
16769|12296|03/23/2020|Hettinger, North Dakota, US|38041|Hettinger|North Dakota|US|46.433751|-102.463242|0|0|0|0
16770|15711|03/24/2020|Hettinger, North Dakota, US|38041|Hettinger|North Dakota|US|46.433751|-102.463242|0|0|0|0
16771|19128|03/25/2020|Hettinger, North Dakota, US|38041|Hettinger|North Dakota|US|46.433751|-102.463242|0|0|0|0
16772|22547|03/26/2020|Hettinger, North Dakota, US|38041|Hettinger|North Dakota|US|46.433751|-102.463242|0|0|0|0
16773|25968|03/27/2020|Hettinger, North Dakota, US|38041|Hettinger|North Dakota|US|46.433751|-102.463242|0|0|0|0
16774|29397|03/28/2020|Hettinger, North Dakota, US|38041|Hettinger|North Dakota|US|46.433751|-102.463242|0|0|0|0
16775|32827|03/29/2020|Hettinger, North Dakota, US|38041|Hettinger|North Dakota|US|46.433751|-102.463242|0|0|0|0
16776|36261|03/30/2020|Hettinger, North Dakota, US|38041|Hettinger|North Dakota|US|46.433751|-102.463242|0|0|0|0
16777|9445|03/22/2020|Hickman, Kentucky, US|21105|Hickman|Kentucky|US|36.679481|-88.978759|0|0|0|0
16778|12297|03/23/2020|Hickman, Kentucky, US|21105|Hickman|Kentucky|US|36.679481|-88.978759|0|0|0|0
16779|15712|03/24/2020|Hickman, Kentucky, US|21105|Hickman|Kentucky|US|36.679481|-88.978759|0|0|0|0
16780|19129|03/25/2020|Hickman, Kentucky, US|21105|Hickman|Kentucky|US|36.679481|-88.978759|0|0|0|0
16781|22548|03/26/2020|Hickman, Kentucky, US|21105|Hickman|Kentucky|US|36.679481|-88.978759|0|0|0|0
16782|25969|03/27/2020|Hickman, Kentucky, US|21105|Hickman|Kentucky|US|36.679481|-88.978759|0|0|0|0
16783|29398|03/28/2020|Hickman, Kentucky, US|21105|Hickman|Kentucky|US|36.679481|-88.978759|0|0|0|0
16784|32828|03/29/2020|Hickman, Kentucky, US|21105|Hickman|Kentucky|US|36.679481|-88.978759|0|0|0|0
16785|36262|03/30/2020|Hickman, Kentucky, US|21105|Hickman|Kentucky|US|36.679481|-88.978759|0|0|0|0
16786|10330|03/22/2020|Hickman, Tennessee, US|47081|Hickman|Tennessee|US|35.806097|-87.476435|0|0|0|0
16787|12298|03/23/2020|Hickman, Tennessee, US|47081|Hickman|Tennessee|US|35.806097|-87.476435|0|0|0|0
16788|15713|03/24/2020|Hickman, Tennessee, US|47081|Hickman|Tennessee|US|35.806097|-87.476435|0|0|0|0
16789|19130|03/25/2020|Hickman, Tennessee, US|47081|Hickman|Tennessee|US|35.806097|-87.476435|0|0|0|0
16790|22549|03/26/2020|Hickman, Tennessee, US|47081|Hickman|Tennessee|US|35.806097|-87.476435|0|0|0|0
16791|25970|03/27/2020|Hickman, Tennessee, US|47081|Hickman|Tennessee|US|35.806097|-87.476435|0|0|0|0
16792|29399|03/28/2020|Hickman, Tennessee, US|47081|Hickman|Tennessee|US|35.806097|-87.476435|0|0|0|0
16793|32829|03/29/2020|Hickman, Tennessee, US|47081|Hickman|Tennessee|US|35.806097|-87.476435|0|0|0|0
16794|36263|03/30/2020|Hickman, Tennessee, US|47081|Hickman|Tennessee|US|35.806097|-87.476435|0|0|0|0
16795|41747|04/01/2020|Hickman, Tennessee, US|47081|Hickman|Tennessee|US|35.806097|-87.476435|1|0|0|0
16796|44268|04/02/2020|Hickman, Tennessee, US|47081|Hickman|Tennessee|US|35.806097|-87.476435|1|0|0|0
16797|9723|03/22/2020|Hickory, Missouri, US|29085|Hickory|Missouri|US|37.941636|-93.320304|0|0|0|0
16798|12299|03/23/2020|Hickory, Missouri, US|29085|Hickory|Missouri|US|37.941636|-93.320304|0|0|0|0
16799|15714|03/24/2020|Hickory, Missouri, US|29085|Hickory|Missouri|US|37.941636|-93.320304|0|0|0|0
16800|19131|03/25/2020|Hickory, Missouri, US|29085|Hickory|Missouri|US|37.941636|-93.320304|0|0|0|0
16801|22550|03/26/2020|Hickory, Missouri, US|29085|Hickory|Missouri|US|37.941636|-93.320304|0|0|0|0
16802|25971|03/27/2020|Hickory, Missouri, US|29085|Hickory|Missouri|US|37.941636|-93.320304|0|0|0|0
16803|29400|03/28/2020|Hickory, Missouri, US|29085|Hickory|Missouri|US|37.941636|-93.320304|0|0|0|0
16804|32830|03/29/2020|Hickory, Missouri, US|29085|Hickory|Missouri|US|37.941636|-93.320304|0|0|0|0
16805|36264|03/30/2020|Hickory, Missouri, US|29085|Hickory|Missouri|US|37.941636|-93.320304|0|0|0|0
16806|9944|03/22/2020|Hidalgo, New Mexico, US|35023|Hidalgo|New Mexico|US|31.913835|-108.715182|0|0|0|0
16807|12300|03/23/2020|Hidalgo, New Mexico, US|35023|Hidalgo|New Mexico|US|31.913835|-108.715182|0|0|0|0
16808|15715|03/24/2020|Hidalgo, New Mexico, US|35023|Hidalgo|New Mexico|US|31.913835|-108.715182|0|0|0|0
16809|19132|03/25/2020|Hidalgo, New Mexico, US|35023|Hidalgo|New Mexico|US|31.913835|-108.715182|0|0|0|0
16810|22551|03/26/2020|Hidalgo, New Mexico, US|35023|Hidalgo|New Mexico|US|31.913835|-108.715182|0|0|0|0
16811|25972|03/27/2020|Hidalgo, New Mexico, US|35023|Hidalgo|New Mexico|US|31.913835|-108.715182|0|0|0|0
16812|29401|03/28/2020|Hidalgo, New Mexico, US|35023|Hidalgo|New Mexico|US|31.913835|-108.715182|0|0|0|0
16813|32831|03/29/2020|Hidalgo, New Mexico, US|35023|Hidalgo|New Mexico|US|31.913835|-108.715182|0|0|0|0
16814|36265|03/30/2020|Hidalgo, New Mexico, US|35023|Hidalgo|New Mexico|US|31.913835|-108.715182|0|0|0|0
16815|7950|03/22/2020|Hidalgo, Texas, US|48215|Hidalgo|Texas|US|26.394182|-98.182997|2|0|0|0
16816|12301|03/23/2020|Hidalgo, Texas, US|48215|Hidalgo|Texas|US|26.394182|-98.182997|2|0|0|0
16817|15716|03/24/2020|Hidalgo, Texas, US|48215|Hidalgo|Texas|US|26.394182|-98.182997|2|0|0|0
16818|19133|03/25/2020|Hidalgo, Texas, US|48215|Hidalgo|Texas|US|26.394182|-98.182997|7|0|0|0
16819|22552|03/26/2020|Hidalgo, Texas, US|48215|Hidalgo|Texas|US|26.394182|-98.182997|9|0|0|0
16820|25973|03/27/2020|Hidalgo, Texas, US|48215|Hidalgo|Texas|US|26.394182|-98.182997|11|0|0|0
16821|29402|03/28/2020|Hidalgo, Texas, US|48215|Hidalgo|Texas|US|26.394182|-98.182997|18|0|0|0
16822|32832|03/29/2020|Hidalgo, Texas, US|48215|Hidalgo|Texas|US|26.394182|-98.182997|27|0|0|0
16823|36266|03/30/2020|Hidalgo, Texas, US|48215|Hidalgo|Texas|US|26.394182|-98.182997|28|0|0|0
16824|39289|03/31/2020|Hidalgo, Texas, US|48215|Hidalgo|Texas|US|26.394182|-98.182997|38|0|0|0
16825|41748|04/01/2020|Hidalgo, Texas, US|48215|Hidalgo|Texas|US|26.394182|-98.182997|46|0|0|0
16826|44269|04/02/2020|Hidalgo, Texas, US|48215|Hidalgo|Texas|US|26.394182|-98.182997|62|0|0|0
16827|10092|03/22/2020|Highland, Ohio, US|39071|Highland|Ohio|US|39.183926|-83.603315|0|0|0|0
16828|12302|03/23/2020|Highland, Ohio, US|39071|Highland|Ohio|US|39.183926|-83.603315|1|0|0|0
16829|15717|03/24/2020|Highland, Ohio, US|39071|Highland|Ohio|US|39.183926|-83.603315|1|0|0|0
16830|19134|03/25/2020|Highland, Ohio, US|39071|Highland|Ohio|US|39.183926|-83.603315|1|0|0|0
16831|22553|03/26/2020|Highland, Ohio, US|39071|Highland|Ohio|US|39.183926|-83.603315|1|0|0|0
16832|25974|03/27/2020|Highland, Ohio, US|39071|Highland|Ohio|US|39.183926|-83.603315|1|0|0|0
16833|29403|03/28/2020|Highland, Ohio, US|39071|Highland|Ohio|US|39.183926|-83.603315|1|0|0|0
16834|32833|03/29/2020|Highland, Ohio, US|39071|Highland|Ohio|US|39.183926|-83.603315|1|0|0|0
16835|36267|03/30/2020|Highland, Ohio, US|39071|Highland|Ohio|US|39.183926|-83.603315|1|0|0|0
16836|39290|03/31/2020|Highland, Ohio, US|39071|Highland|Ohio|US|39.183926|-83.603315|1|0|0|0
16837|41749|04/01/2020|Highland, Ohio, US|39071|Highland|Ohio|US|39.183926|-83.603315|2|0|0|0
16838|44270|04/02/2020|Highland, Ohio, US|39071|Highland|Ohio|US|39.183926|-83.603315|3|0|0|0
16839|10623|03/22/2020|Highland, Virginia, US|51091|Highland|Virginia|US|38.357995|-79.561246|0|0|0|0
16840|12303|03/23/2020|Highland, Virginia, US|51091|Highland|Virginia|US|38.357995|-79.561246|0|0|0|0
16841|15718|03/24/2020|Highland, Virginia, US|51091|Highland|Virginia|US|38.357995|-79.561246|0|0|0|0
16842|19135|03/25/2020|Highland, Virginia, US|51091|Highland|Virginia|US|38.357995|-79.561246|0|0|0|0
16843|22554|03/26/2020|Highland, Virginia, US|51091|Highland|Virginia|US|38.357995|-79.561246|0|0|0|0
16844|25975|03/27/2020|Highland, Virginia, US|51091|Highland|Virginia|US|38.357995|-79.561246|0|0|0|0
16845|29404|03/28/2020|Highland, Virginia, US|51091|Highland|Virginia|US|38.357995|-79.561246|0|0|0|0
16846|32834|03/29/2020|Highland, Virginia, US|51091|Highland|Virginia|US|38.357995|-79.561246|0|0|0|0
16847|36268|03/30/2020|Highland, Virginia, US|51091|Highland|Virginia|US|38.357995|-79.561246|0|0|0|0
16848|7860|03/22/2020|Highlands, Florida, US|12055|Highlands|Florida|US|27.342546|-81.34072|1|0|0|0
16849|12304|03/23/2020|Highlands, Florida, US|12055|Highlands|Florida|US|27.342546|-81.34072|2|0|0|0
16850|15719|03/24/2020|Highlands, Florida, US|12055|Highlands|Florida|US|27.342546|-81.34072|4|0|0|0
16851|19136|03/25/2020|Highlands, Florida, US|12055|Highlands|Florida|US|27.342546|-81.34072|4|0|0|0
16852|22555|03/26/2020|Highlands, Florida, US|12055|Highlands|Florida|US|27.342546|-81.34072|5|0|0|0
16853|25976|03/27/2020|Highlands, Florida, US|12055|Highlands|Florida|US|27.342546|-81.34072|5|1|0|0
16854|29405|03/28/2020|Highlands, Florida, US|12055|Highlands|Florida|US|27.342546|-81.34072|10|1|0|0
16855|32835|03/29/2020|Highlands, Florida, US|12055|Highlands|Florida|US|27.342546|-81.34072|10|1|0|0
16856|36269|03/30/2020|Highlands, Florida, US|12055|Highlands|Florida|US|27.342546|-81.34072|13|1|0|0
16857|39291|03/31/2020|Highlands, Florida, US|12055|Highlands|Florida|US|27.342546|-81.34072|17|1|0|0
16858|41750|04/01/2020|Highlands, Florida, US|12055|Highlands|Florida|US|27.342546|-81.34072|17|1|0|0
16859|44271|04/02/2020|Highlands, Florida, US|12055|Highlands|Florida|US|27.342546|-81.34072|24|1|0|0
16860|9804|03/22/2020|Hill, Montana, US|30041|Hill|Montana|US|48.628798|-110.112925|0|0|0|0
16861|12305|03/23/2020|Hill, Montana, US|30041|Hill|Montana|US|48.628798|-110.112925|0|0|0|0
16862|15720|03/24/2020|Hill, Montana, US|30041|Hill|Montana|US|48.628798|-110.112925|0|0|0|0
16863|19137|03/25/2020|Hill, Montana, US|30041|Hill|Montana|US|48.628798|-110.112925|1|0|0|0
16864|22556|03/26/2020|Hill, Montana, US|30041|Hill|Montana|US|48.628798|-110.112925|1|0|0|0
16865|25977|03/27/2020|Hill, Montana, US|30041|Hill|Montana|US|48.628798|-110.112925|1|0|0|0
16866|29406|03/28/2020|Hill, Montana, US|30041|Hill|Montana|US|48.628798|-110.112925|1|0|0|0
16867|32836|03/29/2020|Hill, Montana, US|30041|Hill|Montana|US|48.628798|-110.112925|1|0|0|0
16868|36270|03/30/2020|Hill, Montana, US|30041|Hill|Montana|US|48.628798|-110.112925|1|0|0|0
16869|39292|03/31/2020|Hill, Montana, US|30041|Hill|Montana|US|48.628798|-110.112925|1|0|0|0
16870|41751|04/01/2020|Hill, Montana, US|30041|Hill|Montana|US|48.628798|-110.112925|1|0|0|0
16871|44272|04/02/2020|Hill, Montana, US|30041|Hill|Montana|US|48.628798|-110.112925|1|0|0|0
16872|10439|03/22/2020|Hill, Texas, US|48217|Hill|Texas|US|31.990451|-97.134231|0|0|0|0
16873|12306|03/23/2020|Hill, Texas, US|48217|Hill|Texas|US|31.990451|-97.134231|0|0|0|0
16874|15721|03/24/2020|Hill, Texas, US|48217|Hill|Texas|US|31.990451|-97.134231|0|0|0|0
16875|19138|03/25/2020|Hill, Texas, US|48217|Hill|Texas|US|31.990451|-97.134231|0|0|0|0
16876|22557|03/26/2020|Hill, Texas, US|48217|Hill|Texas|US|31.990451|-97.134231|0|0|0|0
16877|25978|03/27/2020|Hill, Texas, US|48217|Hill|Texas|US|31.990451|-97.134231|0|0|0|0
16878|29407|03/28/2020|Hill, Texas, US|48217|Hill|Texas|US|31.990451|-97.134231|0|0|0|0
16879|32837|03/29/2020|Hill, Texas, US|48217|Hill|Texas|US|31.990451|-97.134231|1|0|0|0
16880|36271|03/30/2020|Hill, Texas, US|48217|Hill|Texas|US|31.990451|-97.134231|1|0|0|0
16881|39293|03/31/2020|Hill, Texas, US|48217|Hill|Texas|US|31.990451|-97.134231|1|0|0|0
16882|41752|04/01/2020|Hill, Texas, US|48217|Hill|Texas|US|31.990451|-97.134231|2|0|0|0
16883|44273|04/02/2020|Hill, Texas, US|48217|Hill|Texas|US|31.990451|-97.134231|3|0|0|0
16884|3068|03/02/2020|Hillsborough, Florida, US|12057|Hillsborough|Florida|US|27.927656|-82.320132|1|0|0|-1
16885|4420|03/03/2020|Hillsborough, Florida, US|12057|Hillsborough|Florida|US|27.927656|-82.320132|2|0|0|-1
16886|7821|03/22/2020|Hillsborough, Florida, US|12057|Hillsborough|Florida|US|27.927656|-82.320132|58|0|0|0
16887|12307|03/23/2020|Hillsborough, Florida, US|12057|Hillsborough|Florida|US|27.927656|-82.320132|75|0|0|0
16888|15722|03/24/2020|Hillsborough, Florida, US|12057|Hillsborough|Florida|US|27.927656|-82.320132|91|0|0|0
16889|19139|03/25/2020|Hillsborough, Florida, US|12057|Hillsborough|Florida|US|27.927656|-82.320132|106|0|0|0
16890|22558|03/26/2020|Hillsborough, Florida, US|12057|Hillsborough|Florida|US|27.927656|-82.320132|142|1|0|0
16891|25979|03/27/2020|Hillsborough, Florida, US|12057|Hillsborough|Florida|US|27.927656|-82.320132|167|1|0|0
16892|29408|03/28/2020|Hillsborough, Florida, US|12057|Hillsborough|Florida|US|27.927656|-82.320132|195|2|0|0
16893|32838|03/29/2020|Hillsborough, Florida, US|12057|Hillsborough|Florida|US|27.927656|-82.320132|218|2|0|0
