OBS|FIPS|ADM3|ADM2|ADM1|LASTUPDATED|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|LABEL
8757|37061|Duplin|North Carolina|US|2020-03-23 23:19:34|34.934498|-77.931405|0|0|0|0|Duplin, North Carolina, US
8758|37063|Durham|North Carolina|US|2020-03-23 23:19:34|36.036385|-78.876083|41|0|0|0|Durham, North Carolina, US
8759|36027|Dutchess|New York|US|2020-03-23 23:19:34|41.764861|-73.743567|100|1|0|0|Dutchess, New York, US
8760|12031|Duval|Florida|US|2020-03-23 23:19:34|30.332259|-81.669765|50|1|0|0|Duval, Florida, US
8761|48131|Duval|Texas|US|2020-03-23 23:19:34|27.681846|-98.508646|0|0|0|0|Duval, Texas, US
8762|47045|Dyer|Tennessee|US|2020-03-23 23:19:34|36.059319|-89.415429|2|0|0|0|Dyer, Tennessee, US
8763|08037|Eagle|Colorado|US|2020-03-23 23:19:34|39.627543|-106.693364|92|1|0|0|Eagle, Colorado, US
8764|13099|Early|Georgia|US|2020-03-23 23:19:34|31.321553|-84.902552|2|1|0|0|Early, Georgia, US
8765|22033|East Baton Rouge|Louisiana|US|2020-03-23 23:19:34|30.53842|-91.097776|43|2|0|0|East Baton Rouge, Louisiana, US
8766|22035|East Carroll|Louisiana|US|2020-03-23 23:19:34|32.73927|-91.234257|0|0|0|0|East Carroll, Louisiana, US
8767|22037|East Feliciana|Louisiana|US|2020-03-23 23:19:34|30.844254|-91.049767|0|0|0|0|East Feliciana, Louisiana, US
8768|48133|Eastland|Texas|US|2020-03-23 23:19:34|32.32744|-98.832436|1|0|0|0|Eastland, Texas, US
8769|26045|Eaton|Michigan|US|2020-03-23 23:19:34|42.595992|-84.8374|2|0|0|0|Eaton, Michigan, US
8770|55035|Eau Claire|Wisconsin|US|2020-03-23 23:19:34|44.726614|-91.286092|4|0|0|0|Eau Claire, Wisconsin, US
8771|13101|Echols|Georgia|US|2020-03-23 23:19:34|30.711011|-82.896873|0|0|0|0|Echols, Georgia, US
8772|48135|Ector|Texas|US|2020-03-23 23:19:34|31.868989|-102.542943|0|0|0|0|Ector, Texas, US
8773|35015|Eddy|New Mexico|US|2020-03-23 23:19:34|32.471675|-104.305353|0|0|0|0|Eddy, New Mexico, US
8774|38027|Eddy|North Dakota|US|2020-03-23 23:19:34|47.717015|-98.904323|0|0|0|0|Eddy, North Dakota, US
8775|17045|Edgar|Illinois|US|2020-03-23 23:19:34|39.680919|-87.747596|0|0|0|0|Edgar, Illinois, US
8776|37065|Edgecombe|North Carolina|US|2020-03-23 23:19:34|35.912306|-77.594369|0|0|0|0|Edgecombe, North Carolina, US
8777|45037|Edgefield|South Carolina|US|2020-03-23 23:19:34|33.77222|-81.962311|1|0|0|0|Edgefield, South Carolina, US
8778|21061|Edmonson|Kentucky|US|2020-03-23 23:19:34|37.212189|-86.239556|0|0|0|0|Edmonson, Kentucky, US
8779|46045|Edmunds|South Dakota|US|2020-03-23 23:19:34|45.418464|-99.215454|0|0|0|0|Edmunds, South Dakota, US
8780|17047|Edwards|Illinois|US|2020-03-23 23:19:34|38.413532|-88.057209|0|0|0|0|Edwards, Illinois, US
8781|20047|Edwards|Kansas|US|2020-03-23 23:19:34|37.887355|-99.312633|0|0|0|0|Edwards, Kansas, US
8782|48137|Edwards|Texas|US|2020-03-23 23:19:34|29.982026|-100.304252|0|0|0|0|Edwards, Texas, US
8783|13103|Effingham|Georgia|US|2020-03-23 23:19:34|32.36616|-81.342809|2|0|0|0|Effingham, Georgia, US
8784|17049|Effingham|Illinois|US|2020-03-23 23:19:34|39.059357|-88.589696|0|0|0|0|Effingham, Illinois, US
8785|06017|El Dorado|California|US|2020-03-23 23:19:34|38.77966|-120.523317|2|0|0|0|El Dorado, California, US
8786|08041|El Paso|Colorado|US|2020-03-23 23:19:34|38.832401|-104.525141|69|3|0|0|El Paso, Colorado, US
8787|48141|El Paso|Texas|US|2020-03-23 23:19:34|31.769808|-106.236327|9|0|0|0|El Paso, Texas, US
8788|08039|Elbert|Colorado|US|2020-03-23 23:19:34|39.286568|-104.135872|3|0|0|0|Elbert, Colorado, US
8789|13105|Elbert|Georgia|US|2020-03-23 23:19:34|34.113023|-82.839361|0|0|0|0|Elbert, Georgia, US
8790|20049|Elk|Kansas|US|2020-03-23 23:19:34|37.453381|-96.243697|0|0|0|0|Elk, Kansas, US
8791|42047|Elk|Pennsylvania|US|2020-03-23 23:19:34|41.428221|-78.645247|0|0|0|0|Elk, Pennsylvania, US
8792|18039|Elkhart|Indiana|US|2020-03-23 23:19:34|41.597612|-85.858757|4|0|0|0|Elkhart, Indiana, US
8793|32007|Elko|Nevada|US|2020-03-23 23:19:34|41.145316|-115.357762|0|0|0|0|Elko, Nevada, US
8794|32007|Elko County|Nevada|US|2020-03-23 23:19:34|41.145316|-115.357762|2|0|0|0|Elko County, Nevada, US
8795|21063|Elliott|Kentucky|US|2020-03-23 23:19:34|38.116241|-83.097716|0|0|0|0|Elliott, Kentucky, US
8796|20051|Ellis|Kansas|US|2020-03-23 23:19:34|38.914587|-99.317516|0|0|0|0|Ellis, Kansas, US
8797|40045|Ellis|Oklahoma|US|2020-03-23 23:19:34|36.218019|-99.753246|0|0|0|0|Ellis, Oklahoma, US
8798|48139|Ellis|Texas|US|2020-03-23 23:19:34|32.348941|-96.793718|3|0|0|0|Ellis, Texas, US
8799|20053|Ellsworth|Kansas|US|2020-03-23 23:19:34|38.696777|-98.204628|0|0|0|0|Ellsworth, Kansas, US
8800|01051|Elmore|Alabama|US|2020-03-23 23:19:34|32.597854|-86.144153|6|0|0|0|Elmore, Alabama, US
8801|16039|Elmore|Idaho|US|2020-03-23 23:19:34|43.35071|-115.470158|0|0|0|0|Elmore, Idaho, US
8802|13107|Emanuel|Georgia|US|2020-03-23 23:19:34|32.592213|-82.302399|0|0|0|0|Emanuel, Georgia, US
8803|49015|Emery|Utah|US|2020-03-23 23:19:34|38.996171|-110.701396|0|0|0|0|Emery, Utah, US
8804|19063|Emmet|Iowa|US|2020-03-23 23:19:34|43.37783|-94.678589|0|0|0|0|Emmet, Iowa, US
8805|26047|Emmet|Michigan|US|2020-03-23 23:19:34|45.526255|-84.890832|1|0|0|0|Emmet, Michigan, US
8806|38029|Emmons|North Dakota|US|2020-03-23 23:19:34|46.283984|-100.238977|0|0|0|0|Emmons, North Dakota, US
8807|51595|Emporia|Virginia|US|2020-03-23 23:19:34|36.694556|-77.534061|0|0|0|0|Emporia, Virginia, US
8808|48143|Erath|Texas|US|2020-03-23 23:19:34|32.236027|-98.217734|1|0|0|0|Erath, Texas, US
8809|36029|Erie|New York|US|2020-03-23 23:19:34|42.76249|-78.730637|87|0|0|0|Erie, New York, US
8810|39043|Erie|Ohio|US|2020-03-23 23:19:34|41.367961|-82.629045|1|1|0|0|Erie, Ohio, US
8811|42049|Erie|Pennsylvania|US|2020-03-23 23:19:34|41.992538|-80.03302|3|0|0|0|Erie, Pennsylvania, US
8812|01053|Escambia|Alabama|US|2020-03-23 23:19:34|31.125679|-87.159187|0|0|0|0|Escambia, Alabama, US
8813|12033|Escambia|Florida|US|2020-03-23 23:19:34|30.676528|-87.372846|9|0|0|0|Escambia, Florida, US
8814|32009|Esmeralda|Nevada|US|2020-03-23 23:19:34|37.784367|-117.632|0|0|0|0|Esmeralda, Nevada, US
8815|25009|Essex|Massachusetts|US|2020-03-23 23:19:34|42.668763|-70.946872|73|0|0|0|Essex, Massachusetts, US
8816|34013|Essex|New Jersey|US|2020-03-23 23:19:34|40.786813|-74.24658|273|4|0|0|Essex, New Jersey, US
8817|36031|Essex|New York|US|2020-03-23 23:19:34|44.116308|-73.772978|3|0|0|0|Essex, New York, US
8818|50009|Essex|Vermont|US|2020-03-23 23:19:34|44.727364|-71.735799|0|0|0|0|Essex, Vermont, US
8819|51057|Essex|Virginia|US|2020-03-23 23:19:34|37.933576|-76.942303|0|0|0|0|Essex, Virginia, US
8820|21065|Estill|Kentucky|US|2020-03-23 23:19:34|37.692414|-83.959564|0|0|0|0|Estill, Kentucky, US
8821|01055|Etowah|Alabama|US|2020-03-23 23:19:34|34.045673|-86.040519|0|0|0|0|Etowah, Alabama, US
8822|32011|Eureka|Nevada|US|2020-03-23 23:19:34|39.981009|-116.26832|0|0|0|0|Eureka, Nevada, US
8823|22039|Evangeline|Louisiana|US|2020-03-23 23:19:34|30.729852|-92.399159|2|0|0|0|Evangeline, Louisiana, US
8824|13109|Evans|Georgia|US|2020-03-23 23:19:34|32.153288|-81.887011|0|0|0|0|Evans, Georgia, US
8825|02090|Fairbanks North Star|Alaska|US|2020-03-23 23:19:34|64.807262|-146.569266|7|0|0|0|Fairbanks North Star, Alaska, US
8826|51059|Fairfax|Virginia|US|2020-03-23 23:19:34|38.836776|-77.275658|43|1|0|0|Fairfax, Virginia, US
8827|51600|Fairfax City|Virginia|US|2020-03-23 23:19:34|38.851575|-77.297796|0|0|0|0|Fairfax City, Virginia, US
8828|09001|Fairfield|Connecticut|US|2020-03-23 23:19:34|41.268099|-73.388117|270|6|0|0|Fairfield, Connecticut, US
8829|39045|Fairfield|Ohio|US|2020-03-23 23:19:34|39.751072|-82.630882|0|0|0|0|Fairfield, Ohio, US
8830|45039|Fairfield|South Carolina|US|2020-03-23 23:19:34|34.392871|-81.119562|2|0|0|0|Fairfield, South Carolina, US
8831|46047|Fall River|South Dakota|US|2020-03-23 23:19:34|43.239293|-103.527569|0|0|0|0|Fall River, South Dakota, US
8832|30025|Fallon|Montana|US|2020-03-23 23:19:34|46.334783|-104.418356|0|0|0|0|Fallon, Montana, US
8833|48145|Falls|Texas|US|2020-03-23 23:19:34|31.253506|-96.936301|1|0|0|0|Falls, Texas, US
8834|51610|Falls Church|Virginia|US|2020-03-23 23:19:34|38.884853|-77.175608|0|0|0|0|Falls Church, Virginia, US
8835|13111|Fannin|Georgia|US|2020-03-23 23:19:34|34.864302|-84.316964|0|0|0|0|Fannin, Georgia, US
8836|48147|Fannin|Texas|US|2020-03-23 23:19:34|33.595643|-96.107511|1|0|0|0|Fannin, Texas, US
8837|27043|Faribault|Minnesota|US|2020-03-23 23:19:34|43.673815|-93.947875|0|0|0|0|Faribault, Minnesota, US
8838|46049|Faulk|South Dakota|US|2020-03-23 23:19:34|45.070826|-99.145356|0|0|0|0|Faulk, South Dakota, US
8839|05045|Faulkner|Arkansas|US|2020-03-23 23:19:34|35.14719|-92.337175|10|0|0|0|Faulkner, Arkansas, US
8840|51061|Fauquier|Virginia|US|2020-03-23 23:19:34|38.735648|-77.806475|0|0|0|0|Fauquier, Virginia, US
8841|01057|Fayette|Alabama|US|2020-03-23 23:19:34|33.720769|-87.738866|0|0|0|0|Fayette, Alabama, US
8842|13113|Fayette|Georgia|US|2020-03-23 23:19:34|33.413578|-84.490894|10|1|0|0|Fayette, Georgia, US
8843|17051|Fayette|Illinois|US|2020-03-23 23:19:34|39.00072|-89.024527|0|0|0|0|Fayette, Illinois, US
8844|18041|Fayette|Indiana|US|2020-03-23 23:19:34|39.63685|-85.177975|1|0|0|0|Fayette, Indiana, US
8845|19065|Fayette|Iowa|US|2020-03-23 23:19:34|42.862718|-91.844123|1|0|0|0|Fayette, Iowa, US
8846|21067|Fayette|Kentucky|US|2020-03-23 23:19:34|38.036822|-84.455769|15|1|0|0|Fayette, Kentucky, US
8847|39047|Fayette|Ohio|US|2020-03-23 23:19:34|39.560213|-83.456202|0|0|0|0|Fayette, Ohio, US
8848|42051|Fayette|Pennsylvania|US|2020-03-23 23:19:34|39.92041|-79.642912|1|0|0|0|Fayette, Pennsylvania, US
8849|47047|Fayette|Tennessee|US|2020-03-23 23:19:34|35.196158|-89.41399|2|0|0|0|Fayette, Tennessee, US
8850|48149|Fayette|Texas|US|2020-03-23 23:19:34|29.877884|-96.920761|1|0|0|0|Fayette, Texas, US
8851|54019|Fayette|West Virginia|US|2020-03-23 23:19:34|38.029749|-81.082866|0|0|0|0|Fayette, West Virginia, US
8852|47049|Fentress|Tennessee|US|2020-03-23 23:19:34|36.381288|-84.9287|0|0|0|0|Fentress, Tennessee, US
8853|30027|Fergus|Montana|US|2020-03-23 23:19:34|47.263316|-109.224521|0|0|0|0|Fergus, Montana, US
8854|53019|Ferry|Washington|US|2020-03-23 23:19:34|48.471143|-118.515404|0|0|0|0|Ferry, Washington, US
8855|27045|Fillmore|Minnesota|US|2020-03-23 23:19:34|43.673941|-92.089804|3|0|0|0|Fillmore,Minnesota,US
8856|31059|Fillmore|Nebraska|US|2020-03-23 23:19:34|40.524586|-97.596469|0|0|0|0|Fillmore, Nebraska, US
8857|20055|Finney|Kansas|US|2020-03-23 23:19:34|38.043403|-100.738194|0|0|0|0|Finney, Kansas, US
8858|48151|Fisher|Texas|US|2020-03-23 23:19:34|32.742813|-100.40193|0|0|0|0|Fisher, Texas, US
8859|12035|Flagler|Florida|US|2020-03-23 23:19:34|29.459336|-81.315086|3|0|0|0|Flagler, Florida, US
8860|30029|Flathead|Montana|US|2020-03-23 23:19:34|48.295759|-114.052057|2|0|0|0|Flathead, Montana, US
8861|21069|Fleming|Kentucky|US|2020-03-23 23:19:34|38.367583|-83.696575|0|0|0|0|Fleming, Kentucky, US
8862|45041|Florence|South Carolina|US|2020-03-23 23:19:34|34.023618|-79.701893|3|1|0|0|Florence, South Carolina, US
8863|55037|Florence|Wisconsin|US|2020-03-23 23:19:34|45.849635|-88.398041|0|0|0|0|Florence, Wisconsin, US
8864|13115|Floyd|Georgia|US|2020-03-23 23:19:34|34.262683|-85.215774|10|1|0|0|Floyd, Georgia, US
8865|18043|Floyd|Indiana|US|2020-03-23 23:19:34|38.32118|-85.903854|3|0|0|0|Floyd, Indiana, US
8866|19067|Floyd|Iowa|US|2020-03-23 23:19:34|43.060005|-92.789401|0|0|0|0|Floyd, Iowa, US
8867|21071|Floyd|Kentucky|US|2020-03-23 23:19:34|37.562139|-82.747509|0|0|0|0|Floyd, Kentucky, US
8868|48153|Floyd|Texas|US|2020-03-23 23:19:34|34.072275|-101.303155|0|0|0|0|Floyd, Texas, US
8869|51063|Floyd|Virginia|US|2020-03-23 23:19:34|36.930213|-80.367388|0|0|0|0|Floyd, Virginia, US
8870|51065|Fluvanna|Virginia|US|2020-03-23 23:19:34|37.841579|-78.277155|1|0|0|0|Fluvanna, Virginia, US
8871|48155|Foard|Texas|US|2020-03-23 23:19:34|33.973086|-99.77678|0|0|0|0|Foard, Texas, US
8872|55039|Fond du Lac|Wisconsin|US|2020-03-23 23:19:34|43.753549|-88.488853|16|1|0|0|Fond du Lac, Wisconsin, US
8873|17053|Ford|Illinois|US|2020-03-23 23:19:34|40.597069|-88.223508|0|0|0|0|Ford, Illinois, US
8874|20057|Ford|Kansas|US|2020-03-23 23:19:34|37.692001|-99.888253|0|0|0|0|Ford, Kansas, US
8875|42053|Forest|Pennsylvania|US|2020-03-23 23:19:34|41.510951|-79.232293|0|0|0|0|Forest, Pennsylvania, US
8876|55041|Forest|Wisconsin|US|2020-03-23 23:19:34|45.66678|-88.770849|0|0|0|0|Forest, Wisconsin, US
8877|28035|Forrest|Mississippi|US|2020-03-23 23:19:34|31.189615|-89.258325|11|0|0|0|Forrest, Mississippi, US
8878|13117|Forsyth|Georgia|US|2020-03-23 23:19:34|34.22604|-84.123151|7|0|0|0|Forsyth, Georgia, US
8879|37067|Forsyth|North Carolina|US|2020-03-23 23:19:34|36.128599|-80.254591|12|0|0|0|Forsyth, North Carolina, US
8880|48157|Fort Bend|Texas|US|2020-03-23 23:19:34|29.527045|-95.772195|29|0|0|0|Fort Bend, Texas, US
8881|38031|Foster|North Dakota|US|2020-03-23 23:19:34|47.457108|-98.882799|0|0|0|0|Foster, North Dakota, US
8882|18045|Fountain|Indiana|US|2020-03-23 23:19:34|40.123619|-87.242177|0|0|0|0|Fountain, Indiana, US
8883|01059|Franklin|Alabama|US|2020-03-23 23:19:34|34.442353|-87.842895|1|0|0|0|Franklin, Alabama, US
8884|05047|Franklin|Arkansas|US|2020-03-23 23:19:34|35.512028|-93.892996|0|0|0|0|Franklin, Arkansas, US
8885|12037|Franklin|Florida|US|2020-03-23 23:19:34|29.837912|-84.827317|0|0|0|0|Franklin, Florida, US
8886|13119|Franklin|Georgia|US|2020-03-23 23:19:34|34.375256|-83.231599|0|0|0|0|Franklin, Georgia, US
8887|16041|Franklin|Idaho|US|2020-03-23 23:19:34|42.183322|-111.814967|0|0|0|0|Franklin, Idaho, US
8888|17055|Franklin|Illinois|US|2020-03-23 23:19:34|37.991891|-88.925678|0|0|0|0|Franklin, Illinois, US
8889|18047|Franklin|Indiana|US|2020-03-23 23:19:34|39.414248|-85.060626|4|0|0|0|Franklin, Indiana, US
8890|19069|Franklin|Iowa|US|2020-03-23 23:19:34|42.732704|-93.262569|0|0|0|0|Franklin, Iowa, US
8891|20059|Franklin|Kansas|US|2020-03-23 23:19:34|38.564438|-95.286443|1|0|0|0|Franklin, Kansas, US
8892|21073|Franklin|Kentucky|US|2020-03-23 23:19:34|38.23794|-84.879626|2|0|0|0|Franklin, Kentucky, US
8893|22041|Franklin|Louisiana|US|2020-03-23 23:19:34|32.136752|-91.675899|0|0|0|0|Franklin, Louisiana, US
8894|23007|Franklin|Maine|US|2020-03-23 23:19:34|44.9733|-70.44381|0|0|0|0|Franklin, Maine, US
8895|25011|Franklin|Massachusetts|US|2020-03-23 23:19:34|42.581197|-72.586025|6|0|0|0|Franklin, Massachusetts, US
8896|28037|Franklin|Mississippi|US|2020-03-23 23:19:34|31.477866|-90.89673|3|0|0|0|Franklin, Mississippi, US
8897|29071|Franklin|Missouri|US|2020-03-23 23:19:34|38.411271|-91.075228|0|0|0|0|Franklin, Missouri, US
8898|31061|Franklin|Nebraska|US|2020-03-23 23:19:34|40.176363|-98.952991|0|0|0|0|Franklin, Nebraska, US
8899|36033|Franklin|New York|US|2020-03-23 23:19:34|44.590409|-74.29926|0|0|0|0|Franklin, New York, US
8900|37069|Franklin|North Carolina|US|2020-03-23 23:19:34|36.081519|-78.287089|4|0|0|0|Franklin, North Carolina, US
8901|39049|Franklin|Ohio|US|2020-03-23 23:19:34|39.969958|-83.011158|44|2|0|0|Franklin, Ohio, US
8902|42055|Franklin|Pennsylvania|US|2020-03-23 23:19:34|39.929565|-77.721578|1|0|0|0|Franklin, Pennsylvania, US
8903|47051|Franklin|Tennessee|US|2020-03-23 23:19:34|35.156346|-86.09201|1|0|0|0|Franklin, Tennessee, US
8904|48159|Franklin|Texas|US|2020-03-23 23:19:34|33.176532|-95.219172|0|0|0|0|Franklin, Texas, US
8905|50011|Franklin|Vermont|US|2020-03-23 23:19:34|44.856276|-72.912496|2|0|0|0|Franklin, Vermont, US
8906|51067|Franklin|Virginia|US|2020-03-23 23:19:34|36.995362|-79.880236|1|0|0|0|Franklin, Virginia, US
8907|53021|Franklin|Washington|US|2020-03-23 23:19:34|46.533514|-118.901821|5|0|0|0|Franklin, Washington, US
8908|51620|Franklin City|Virginia|US|2020-03-23 23:19:34|36.683143|-76.938597|0|0|0|0|Franklin City, Virginia, US
8909|24021|Frederick|Maryland|US|2020-03-23 23:19:34|39.472966|-77.399994|4|0|0|0|Frederick, Maryland, US
8910|51069|Frederick|Virginia|US|2020-03-23 23:19:34|39.201726|-78.259749|0|0|0|0|Frederick, Virginia, US
8911|51630|Fredericksburg|Virginia|US|2020-03-23 23:19:34|38.297786|-77.492245|0|0|0|0|Fredericksburg, Virginia, US
8912|27047|Freeborn|Minnesota|US|2020-03-23 23:19:34|43.673856|-93.348844|0|0|0|0|Freeborn, Minnesota, US
8913|48161|Freestone|Texas|US|2020-03-23 23:19:34|31.704228|-96.150725|0|0|0|0|Freestone, Texas, US
8914|08043|Fremont|Colorado|US|2020-03-23 23:19:34|38.473623|-105.439967|0|0|0|0|Fremont, Colorado, US
8915|16043|Fremont|Idaho|US|2020-03-23 23:19:34|44.228009|-111.480994|0|0|0|0|Fremont, Idaho, US
8916|19071|Fremont|Iowa|US|2020-03-23 23:19:34|40.745427|-95.60129|0|0|0|0|Fremont, Iowa, US
8917|56013|Fremont|Wyoming|US|2020-03-23 23:19:34|43.04184|-108.629689|10|0|0|0|Fremont, Wyoming, US
8918|06019|Fresno|California|US|2020-03-23 23:19:34|36.757339|-119.646695|6|0|0|0|Fresno, California, US
8919|48163|Frio|Texas|US|2020-03-23 23:19:34|28.867512|-99.108042|0|0|0|0|Frio, Texas, US
8920|31063|Frontier|Nebraska|US|2020-03-23 23:19:34|40.52993|-100.392466|0|0|0|0|Frontier, Nebraska, US
8921|05049|Fulton|Arkansas|US|2020-03-23 23:19:34|36.381771|-91.817291|0|0|0|0|Fulton, Arkansas, US
8922|13121|Fulton|Georgia|US|2020-03-23 23:19:34|33.792169|-84.463194|145|2|0|0|Fulton, Georgia, US
8923|17057|Fulton|Illinois|US|2020-03-23 23:19:34|40.472891|-90.208624|0|0|0|0|Fulton, Illinois, US
8924|18049|Fulton|Indiana|US|2020-03-23 23:19:34|41.046991|-86.262527|0|0|0|0|Fulton, Indiana, US
8925|21075|Fulton|Kentucky|US|2020-03-23 23:19:34|36.552388|-89.201401|0|0|0|0|Fulton, Kentucky, US
8926|36035|Fulton|New York|US|2020-03-23 23:19:34|43.113639|-74.417988|1|0|0|0|Fulton, New York, US
8927|39051|Fulton|Ohio|US|2020-03-23 23:19:34|41.602135|-84.125714|0|0|0|0|Fulton, Ohio, US
8928|42057|Fulton|Pennsylvania|US|2020-03-23 23:19:34|39.929135|-78.111637|0|0|0|0|Fulton, Pennsylvania, US
8929|31065|Furnas|Nebraska|US|2020-03-23 23:19:34|40.176421|-99.912475|0|0|0|0|Furnas, Nebraska, US
8930|12039|Gadsden|Florida|US|2020-03-23 23:19:34|30.577963|-84.619158|1|0|0|0|Gadsden, Florida, US
8931|31067|Gage|Nebraska|US|2020-03-23 23:19:34|40.261868|-96.689467|0|0|0|0|Gage, Nebraska, US
8932|48165|Gaines|Texas|US|2020-03-23 23:19:34|32.740553|-102.635329|1|0|0|0|Gaines, Texas, US
8933|51640|Galax|Virginia|US|2020-03-23 23:19:34|36.666019|-80.917031|0|0|0|0|Galax, Virginia, US
8934|17059|Gallatin|Illinois|US|2020-03-23 23:19:34|37.764309|-88.229539|0|0|0|0|Gallatin, Illinois, US
8935|21077|Gallatin|Kentucky|US|2020-03-23 23:19:34|38.753987|-84.855838|0|0|0|0|Gallatin, Kentucky, US
8936|30031|Gallatin|Montana|US|2020-03-23 23:19:34|45.544861|-111.169257|10|0|0|0|Gallatin, Montana, US
8937|39053|Gallia|Ohio|US|2020-03-23 23:19:34|38.827085|-82.316476|1|0|0|0|Gallia, Ohio, US
8938|48167|Galveston|Texas|US|2020-03-23 23:19:34|29.401673|-94.904691|18|0|0|0|Galveston, Texas, US
8939|31069|Garden|Nebraska|US|2020-03-23 23:19:34|41.617031|-102.331397|0|0|0|0|Garden, Nebraska, US
8940|08045|Garfield|Colorado|US|2020-03-23 23:19:34|39.599218|-107.902708|8|0|0|0|Garfield, Colorado, US
8941|30033|Garfield|Montana|US|2020-03-23 23:19:34|47.275459|-107.000235|0|0|0|0|Garfield, Montana, US
8942|31071|Garfield|Nebraska|US|2020-03-23 23:19:34|41.91429|-98.991118|0|0|0|0|Garfield, Nebraska, US
8943|40047|Garfield|Oklahoma|US|2020-03-23 23:19:34|36.379133|-97.782655|0|0|0|0|Garfield, Oklahoma, US
8944|49017|Garfield|Utah|US|2020-03-23 23:19:34|37.854472|-111.441876|0|0|0|0|Garfield, Utah, US
8945|53023|Garfield|Washington|US|2020-03-23 23:19:34|46.431975|-117.545403|0|0|0|0|Garfield, Washington, US
8946|05051|Garland|Arkansas|US|2020-03-23 23:19:34|34.576921|-93.149216|9|0|0|0|Garland, Arkansas, US
8947|21079|Garrard|Kentucky|US|2020-03-23 23:19:34|37.638867|-84.532893|0|0|0|0|Garrard, Kentucky, US
8948|24023|Garrett|Maryland|US|2020-03-23 23:19:34|39.527861|-79.273551|3|0|0|0|Garrett, Maryland, US
8949|40049|Garvin|Oklahoma|US|2020-03-23 23:19:34|34.70418|-97.308111|2|0|0|0|Garvin, Oklahoma, US
8950|48169|Garza|Texas|US|2020-03-23 23:19:34|33.179693|-101.298411|0|0|0|0|Garza, Texas, US
8951|29073|Gasconade|Missouri|US|2020-03-23 23:19:34|38.439473|-91.508471|0|0|0|0|Gasconade, Missouri, US
8952|37071|Gaston|North Carolina|US|2020-03-23 23:19:34|35.293736|-81.17477|4|0|0|0|Gaston,North Carolina,US
8953|37073|Gates|North Carolina|US|2020-03-23 23:19:34|36.446675|-76.697497|0|0|0|0|Gates, North Carolina, US
8954|20061|Geary|Kansas|US|2020-03-23 23:19:34|38.998711|-96.757718|0|0|0|0|Geary, Kansas, US
8955|39055|Geauga|Ohio|US|2020-03-23 23:19:34|41.499523|-81.179353|2|0|0|0|Geauga, Ohio, US
8956|16045|Gem|Idaho|US|2020-03-23 23:19:34|44.064824|-116.398376|0|0|0|0|Gem, Idaho, US
8957|26049|Genesee|Michigan|US|2020-03-23 23:19:34|43.022442|-83.705897|23|0|0|0|Genesee, Michigan, US
8958|36037|Genesee|New York|US|2020-03-23 23:19:34|43.00226|-78.191352|1|0|0|0|Genesee, New York, US
8959|01061|Geneva|Alabama|US|2020-03-23 23:19:34|31.09389|-85.835728|0|0|0|0|Geneva, Alabama, US
8960|29075|Gentry|Missouri|US|2020-03-23 23:19:34|40.210979|-94.409444|0|0|0|0|Gentry, Missouri, US
8961|28039|George|Mississippi|US|2020-03-23 23:19:34|30.862591|-88.644368|1|0|0|0|George, Mississippi, US
8962|45043|Georgetown|South Carolina|US|2020-03-23 23:19:34|33.434433|-79.332021|2|0|0|0|Georgetown, South Carolina, US
8963|18051|Gibson|Indiana|US|2020-03-23 23:19:34|38.303937|-87.580549|0|0|0|0|Gibson, Indiana, US
8964|47053|Gibson|Tennessee|US|2020-03-23 23:19:34|35.994381|-88.933583|1|0|0|0|Gibson, Tennessee, US
8965|04007|Gila|Arizona|US|2020-03-23 23:19:34|33.801901|-110.813278|0|0|0|0|Gila, Arizona, US
8966|12041|Gilchrist|Florida|US|2020-03-23 23:19:34|29.72857|-82.798807|0|0|0|0|Gilchrist, Florida, US
8967|47055|Giles|Tennessee|US|2020-03-23 23:19:34|35.202225|-87.039927|0|0|0|0|Giles, Tennessee, US
8968|51071|Giles|Virginia|US|2020-03-23 23:19:34|37.312348|-80.706369|0|0|0|0|Giles, Virginia, US
8969|48171|Gillespie|Texas|US|2020-03-23 23:19:34|30.318241|-98.946769|0|0|0|0|Gillespie, Texas, US
8970|41021|Gilliam|Oregon|US|2020-03-23 23:19:34|45.371601|-120.204887|0|0|0|0|Gilliam, Oregon, US
8971|13123|Gilmer|Georgia|US|2020-03-23 23:19:34|34.693167|-84.458025|0|0|0|0|Gilmer, Georgia, US
8972|54021|Gilmer|West Virginia|US|2020-03-23 23:19:34|38.925128|-80.859527|0|0|0|0|Gilmer, West Virginia, US
8973|08047|Gilpin|Colorado|US|2020-03-23 23:19:34|39.856465|-105.52526|0|0|0|0|Gilpin, Colorado, US
8974|30035|Glacier|Montana|US|2020-03-23 23:19:34|48.705136|-112.993424|0|0|0|0|Glacier, Montana, US
8975|12043|Glades|Florida|US|2020-03-23 23:19:34|26.956358|-81.189962|0|0|0|0|Glades, Florida, US
8976|26051|Gladwin|Michigan|US|2020-03-23 23:19:34|43.989011|-84.387748|1|0|0|0|Gladwin, Michigan, US
8977|13125|Glascock|Georgia|US|2020-03-23 23:19:34|33.228799|-82.612976|0|0|0|0|Glascock, Georgia, US
