OBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|FLAG|DAYN
14094|03/22/2020|Henry, Indiana, US|18065|Henry|Indiana|US|39.93029|-85.396257|0|0|0|0|N|1
14095|03/23/2020|Henry, Indiana, US|18065|Henry|Indiana|US|39.93029|-85.396257|0|0|0|0|N|2
14096|03/24/2020|Henry, Indiana, US|18065|Henry|Indiana|US|39.93029|-85.396257|0|0|0|0|N|3
14097|03/25/2020|Henry, Indiana, US|18065|Henry|Indiana|US|39.93029|-85.396257|0|0|0|0|N|4
14098|03/26/2020|Henry, Indiana, US|18065|Henry|Indiana|US|39.93029|-85.396257|0|0|0|0|N|5
14099|03/27/2020|Henry, Indiana, US|18065|Henry|Indiana|US|39.93029|-85.396257|1|0|0|0|N|6
14100|03/28/2020|Henry, Indiana, US|18065|Henry|Indiana|US|39.93029|-85.396257|1|0|0|0|N|7
14101|03/29/2020|Henry, Indiana, US|18065|Henry|Indiana|US|39.93029|-85.396257|2|0|0|0|N|8
14102|03/22/2020|Henry, Iowa, US|19087|Henry|Iowa|US|40.98768|-91.544363|1|0|0|0|N|1
14103|03/23/2020|Henry, Iowa, US|19087|Henry|Iowa|US|40.98768|-91.544363|1|0|0|0|N|2
14104|03/24/2020|Henry, Iowa, US|19087|Henry|Iowa|US|40.98768|-91.544363|1|0|0|0|N|3
14105|03/25/2020|Henry, Iowa, US|19087|Henry|Iowa|US|40.98768|-91.544363|1|0|0|0|N|4
14106|03/26/2020|Henry, Iowa, US|19087|Henry|Iowa|US|40.98768|-91.544363|1|0|0|0|N|5
14107|03/27/2020|Henry, Iowa, US|19087|Henry|Iowa|US|40.98768|-91.544363|2|0|0|0|N|6
14108|03/28/2020|Henry, Iowa, US|19087|Henry|Iowa|US|40.98768|-91.544363|2|0|0|0|N|7
14109|03/29/2020|Henry, Iowa, US|19087|Henry|Iowa|US|40.98768|-91.544363|3|0|0|0|N|8
14110|03/22/2020|Henry, Kentucky, US|21103|Henry|Kentucky|US|38.449427|-85.115875|0|0|0|0|N|1
14111|03/23/2020|Henry, Kentucky, US|21103|Henry|Kentucky|US|38.449427|-85.115875|0|0|0|0|N|2
14112|03/24/2020|Henry, Kentucky, US|21103|Henry|Kentucky|US|38.449427|-85.115875|0|0|0|0|N|3
14113|03/25/2020|Henry, Kentucky, US|21103|Henry|Kentucky|US|38.449427|-85.115875|0|0|0|0|N|4
14114|03/26/2020|Henry, Kentucky, US|21103|Henry|Kentucky|US|38.449427|-85.115875|0|0|0|0|N|5
14115|03/27/2020|Henry, Kentucky, US|21103|Henry|Kentucky|US|38.449427|-85.115875|0|0|0|0|N|6
14116|03/28/2020|Henry, Kentucky, US|21103|Henry|Kentucky|US|38.449427|-85.115875|0|0|0|0|N|7
14117|03/29/2020|Henry, Kentucky, US|21103|Henry|Kentucky|US|38.449427|-85.115875|0|0|0|0|N|8
14118|03/22/2020|Henry, Missouri, US|29083|Henry|Missouri|US|38.384828|-93.792937|1|0|0|0|N|1
14119|03/23/2020|Henry, Missouri, US|29083|Henry|Missouri|US|38.384828|-93.792937|1|0|0|0|N|2
14120|03/24/2020|Henry, Missouri, US|29083|Henry|Missouri|US|38.384828|-93.792937|1|0|0|0|N|3
14121|03/25/2020|Henry, Missouri, US|29083|Henry|Missouri|US|38.384828|-93.792937|1|0|0|0|N|4
14122|03/26/2020|Henry, Missouri, US|29083|Henry|Missouri|US|38.384828|-93.792937|1|0|0|0|N|5
14123|03/27/2020|Henry, Missouri, US|29083|Henry|Missouri|US|38.384828|-93.792937|1|0|0|0|N|6
14124|03/28/2020|Henry, Missouri, US|29083|Henry|Missouri|US|38.384828|-93.792937|1|0|0|0|N|7
14125|03/29/2020|Henry, Missouri, US|29083|Henry|Missouri|US|38.384828|-93.792937|1|1|0|0|N|8
14126|03/22/2020|Henry, Ohio, US|39069|Henry|Ohio|US|41.333964|-84.068306|0|0|0|0|N|1
14127|03/23/2020|Henry, Ohio, US|39069|Henry|Ohio|US|41.333964|-84.068306|0|0|0|0|N|2
14128|03/24/2020|Henry, Ohio, US|39069|Henry|Ohio|US|41.333964|-84.068306|0|0|0|0|N|3
14129|03/25/2020|Henry, Ohio, US|39069|Henry|Ohio|US|41.333964|-84.068306|0|0|0|0|N|4
14130|03/26/2020|Henry, Ohio, US|39069|Henry|Ohio|US|41.333964|-84.068306|0|0|0|0|N|5
14131|03/27/2020|Henry, Ohio, US|39069|Henry|Ohio|US|41.333964|-84.068306|0|0|0|0|N|6
14132|03/28/2020|Henry, Ohio, US|39069|Henry|Ohio|US|41.333964|-84.068306|0|0|0|0|N|7
14133|03/29/2020|Henry, Ohio, US|39069|Henry|Ohio|US|41.333964|-84.068306|0|0|0|0|N|8
14134|03/22/2020|Henry, Tennessee, US|47079|Henry|Tennessee|US|36.331609|-88.301218|0|0|0|0|N|1
14135|03/23/2020|Henry, Tennessee, US|47079|Henry|Tennessee|US|36.331609|-88.301218|0|0|0|0|N|2
14136|03/24/2020|Henry, Tennessee, US|47079|Henry|Tennessee|US|36.331609|-88.301218|0|0|0|0|N|3
14137|03/25/2020|Henry, Tennessee, US|47079|Henry|Tennessee|US|36.331609|-88.301218|0|0|0|0|N|4
14138|03/26/2020|Henry, Tennessee, US|47079|Henry|Tennessee|US|36.331609|-88.301218|0|0|0|0|N|5
14139|03/27/2020|Henry, Tennessee, US|47079|Henry|Tennessee|US|36.331609|-88.301218|0|0|0|0|N|6
14140|03/28/2020|Henry, Tennessee, US|47079|Henry|Tennessee|US|36.331609|-88.301218|0|0|0|0|N|7
14141|03/29/2020|Henry, Tennessee, US|47079|Henry|Tennessee|US|36.331609|-88.301218|1|0|0|0|N|8
14142|03/22/2020|Henry, Virginia, US|51089|Henry|Virginia|US|36.685424|-79.87634|0|0|0|0|N|1
14143|03/23/2020|Henry, Virginia, US|51089|Henry|Virginia|US|36.685424|-79.87634|0|0|0|0|N|2
14144|03/24/2020|Henry, Virginia, US|51089|Henry|Virginia|US|36.685424|-79.87634|0|0|0|0|N|3
14145|03/25/2020|Henry, Virginia, US|51089|Henry|Virginia|US|36.685424|-79.87634|0|0|0|0|N|4
14146|03/26/2020|Henry, Virginia, US|51089|Henry|Virginia|US|36.685424|-79.87634|0|0|0|0|N|5
14147|03/27/2020|Henry, Virginia, US|51089|Henry|Virginia|US|36.685424|-79.87634|0|0|0|0|N|6
14148|03/28/2020|Henry, Virginia, US|51089|Henry|Virginia|US|36.685424|-79.87634|0|0|0|0|N|7
14149|03/29/2020|Henry, Virginia, US|51089|Henry|Virginia|US|36.685424|-79.87634|0|0|0|0|N|8
14150|03/22/2020|Herkimer, New York, US|36043|Herkimer|New York|US|43.420342|-74.961453|3|0|0|0|N|1
14151|03/23/2020|Herkimer, New York, US|36043|Herkimer|New York|US|43.420342|-74.961453|3|0|0|0|N|2
14152|03/24/2020|Herkimer, New York, US|36043|Herkimer|New York|US|43.420342|-74.961453|4|0|0|0|N|3
14153|03/25/2020|Herkimer, New York, US|36043|Herkimer|New York|US|43.420342|-74.961453|5|0|0|0|N|4
14154|03/26/2020|Herkimer, New York, US|36043|Herkimer|New York|US|43.420342|-74.961453|7|0|0|0|N|5
14155|03/27/2020|Herkimer, New York, US|36043|Herkimer|New York|US|43.420342|-74.961453|9|0|0|0|N|6
14156|03/28/2020|Herkimer, New York, US|36043|Herkimer|New York|US|43.420342|-74.961453|9|1|0|0|N|7
14157|03/29/2020|Herkimer, New York, US|36043|Herkimer|New York|US|43.420342|-74.961453|10|2|0|0|N|8
14158|03/22/2020|Hernando, Florida, US|12053|Hernando|Florida|US|28.553645|-82.427002|5|0|0|0|N|1
14159|03/23/2020|Hernando, Florida, US|12053|Hernando|Florida|US|28.553645|-82.427002|5|0|0|0|N|2
14160|03/24/2020|Hernando, Florida, US|12053|Hernando|Florida|US|28.553645|-82.427002|5|0|0|0|N|3
14161|03/25/2020|Hernando, Florida, US|12053|Hernando|Florida|US|28.553645|-82.427002|8|0|0|0|N|4
14162|03/26/2020|Hernando, Florida, US|12053|Hernando|Florida|US|28.553645|-82.427002|9|0|0|0|N|5
14163|03/27/2020|Hernando, Florida, US|12053|Hernando|Florida|US|28.553645|-82.427002|10|0|0|0|N|6
14164|03/28/2020|Hernando, Florida, US|12053|Hernando|Florida|US|28.553645|-82.427002|13|0|0|0|N|7
14165|03/29/2020|Hernando, Florida, US|12053|Hernando|Florida|US|28.553645|-82.427002|14|0|0|0|N|8
14166|03/22/2020|Hertford, North Carolina, US|37091|Hertford|North Carolina|US|36.360776|-76.981041|0|0|0|0|N|1
14167|03/23/2020|Hertford, North Carolina, US|37091|Hertford|North Carolina|US|36.360776|-76.981041|1|0|0|0|N|2
14168|03/24/2020|Hertford, North Carolina, US|37091|Hertford|North Carolina|US|36.360776|-76.981041|1|0|0|0|N|3
14169|03/25/2020|Hertford, North Carolina, US|37091|Hertford|North Carolina|US|36.360776|-76.981041|2|0|0|0|N|4
14170|03/26/2020|Hertford, North Carolina, US|37091|Hertford|North Carolina|US|36.360776|-76.981041|3|0|0|0|N|5
14171|03/27/2020|Hertford, North Carolina, US|37091|Hertford|North Carolina|US|36.360776|-76.981041|3|0|0|0|N|6
14172|03/28/2020|Hertford, North Carolina, US|37091|Hertford|North Carolina|US|36.360776|-76.981041|3|0|0|0|N|7
14173|03/29/2020|Hertford, North Carolina, US|37091|Hertford|North Carolina|US|36.360776|-76.981041|2|0|0|0|N|8
14174|03/22/2020|Hettinger, North Dakota, US|38041|Hettinger|North Dakota|US|46.433751|-102.463242|0|0|0|0|N|1
14175|03/23/2020|Hettinger, North Dakota, US|38041|Hettinger|North Dakota|US|46.433751|-102.463242|0|0|0|0|N|2
14176|03/24/2020|Hettinger, North Dakota, US|38041|Hettinger|North Dakota|US|46.433751|-102.463242|0|0|0|0|N|3
14177|03/25/2020|Hettinger, North Dakota, US|38041|Hettinger|North Dakota|US|46.433751|-102.463242|0|0|0|0|N|4
14178|03/26/2020|Hettinger, North Dakota, US|38041|Hettinger|North Dakota|US|46.433751|-102.463242|0|0|0|0|N|5
14179|03/27/2020|Hettinger, North Dakota, US|38041|Hettinger|North Dakota|US|46.433751|-102.463242|0|0|0|0|N|6
14180|03/28/2020|Hettinger, North Dakota, US|38041|Hettinger|North Dakota|US|46.433751|-102.463242|0|0|0|0|N|7
14181|03/29/2020|Hettinger, North Dakota, US|38041|Hettinger|North Dakota|US|46.433751|-102.463242|0|0|0|0|N|8
14182|03/22/2020|Hickman, Kentucky, US|21105|Hickman|Kentucky|US|36.679481|-88.978759|0|0|0|0|N|1
14183|03/23/2020|Hickman, Kentucky, US|21105|Hickman|Kentucky|US|36.679481|-88.978759|0|0|0|0|N|2
14184|03/24/2020|Hickman, Kentucky, US|21105|Hickman|Kentucky|US|36.679481|-88.978759|0|0|0|0|N|3
14185|03/25/2020|Hickman, Kentucky, US|21105|Hickman|Kentucky|US|36.679481|-88.978759|0|0|0|0|N|4
14186|03/26/2020|Hickman, Kentucky, US|21105|Hickman|Kentucky|US|36.679481|-88.978759|0|0|0|0|N|5
14187|03/27/2020|Hickman, Kentucky, US|21105|Hickman|Kentucky|US|36.679481|-88.978759|0|0|0|0|N|6
14188|03/28/2020|Hickman, Kentucky, US|21105|Hickman|Kentucky|US|36.679481|-88.978759|0|0|0|0|N|7
14189|03/29/2020|Hickman, Kentucky, US|21105|Hickman|Kentucky|US|36.679481|-88.978759|0|0|0|0|N|8
14190|03/22/2020|Hickman, Tennessee, US|47081|Hickman|Tennessee|US|35.806097|-87.476435|0|0|0|0|N|1
14191|03/23/2020|Hickman, Tennessee, US|47081|Hickman|Tennessee|US|35.806097|-87.476435|0|0|0|0|N|2
14192|03/24/2020|Hickman, Tennessee, US|47081|Hickman|Tennessee|US|35.806097|-87.476435|0|0|0|0|N|3
14193|03/25/2020|Hickman, Tennessee, US|47081|Hickman|Tennessee|US|35.806097|-87.476435|0|0|0|0|N|4
14194|03/26/2020|Hickman, Tennessee, US|47081|Hickman|Tennessee|US|35.806097|-87.476435|0|0|0|0|N|5
14195|03/27/2020|Hickman, Tennessee, US|47081|Hickman|Tennessee|US|35.806097|-87.476435|0|0|0|0|N|6
14196|03/28/2020|Hickman, Tennessee, US|47081|Hickman|Tennessee|US|35.806097|-87.476435|0|0|0|0|N|7
14197|03/29/2020|Hickman, Tennessee, US|47081|Hickman|Tennessee|US|35.806097|-87.476435|0|0|0|0|N|8
14198|03/22/2020|Hickory, Missouri, US|29085|Hickory|Missouri|US|37.941636|-93.320304|0|0|0|0|N|1
14199|03/23/2020|Hickory, Missouri, US|29085|Hickory|Missouri|US|37.941636|-93.320304|0|0|0|0|N|2
14200|03/24/2020|Hickory, Missouri, US|29085|Hickory|Missouri|US|37.941636|-93.320304|0|0|0|0|N|3
14201|03/25/2020|Hickory, Missouri, US|29085|Hickory|Missouri|US|37.941636|-93.320304|0|0|0|0|N|4
14202|03/26/2020|Hickory, Missouri, US|29085|Hickory|Missouri|US|37.941636|-93.320304|0|0|0|0|N|5
14203|03/27/2020|Hickory, Missouri, US|29085|Hickory|Missouri|US|37.941636|-93.320304|0|0|0|0|N|6
14204|03/28/2020|Hickory, Missouri, US|29085|Hickory|Missouri|US|37.941636|-93.320304|0|0|0|0|N|7
14205|03/29/2020|Hickory, Missouri, US|29085|Hickory|Missouri|US|37.941636|-93.320304|0|0|0|0|N|8
14206|03/22/2020|Hidalgo, New Mexico, US|35023|Hidalgo|New Mexico|US|31.913835|-108.715182|0|0|0|0|N|1
14207|03/23/2020|Hidalgo, New Mexico, US|35023|Hidalgo|New Mexico|US|31.913835|-108.715182|0|0|0|0|N|2
14208|03/24/2020|Hidalgo, New Mexico, US|35023|Hidalgo|New Mexico|US|31.913835|-108.715182|0|0|0|0|N|3
14209|03/25/2020|Hidalgo, New Mexico, US|35023|Hidalgo|New Mexico|US|31.913835|-108.715182|0|0|0|0|N|4
14210|03/26/2020|Hidalgo, New Mexico, US|35023|Hidalgo|New Mexico|US|31.913835|-108.715182|0|0|0|0|N|5
14211|03/27/2020|Hidalgo, New Mexico, US|35023|Hidalgo|New Mexico|US|31.913835|-108.715182|0|0|0|0|N|6
14212|03/28/2020|Hidalgo, New Mexico, US|35023|Hidalgo|New Mexico|US|31.913835|-108.715182|0|0|0|0|N|7
14213|03/29/2020|Hidalgo, New Mexico, US|35023|Hidalgo|New Mexico|US|31.913835|-108.715182|0|0|0|0|N|8
14214|03/22/2020|Hidalgo, Texas, US|48215|Hidalgo|Texas|US|26.394182|-98.182997|2|0|0|0|N|1
14215|03/23/2020|Hidalgo, Texas, US|48215|Hidalgo|Texas|US|26.394182|-98.182997|2|0|0|0|N|2
14216|03/24/2020|Hidalgo, Texas, US|48215|Hidalgo|Texas|US|26.394182|-98.182997|2|0|0|0|N|3
14217|03/25/2020|Hidalgo, Texas, US|48215|Hidalgo|Texas|US|26.394182|-98.182997|7|0|0|0|N|4
14218|03/26/2020|Hidalgo, Texas, US|48215|Hidalgo|Texas|US|26.394182|-98.182997|9|0|0|0|N|5
14219|03/27/2020|Hidalgo, Texas, US|48215|Hidalgo|Texas|US|26.394182|-98.182997|11|0|0|0|N|6
14220|03/28/2020|Hidalgo, Texas, US|48215|Hidalgo|Texas|US|26.394182|-98.182997|18|0|0|0|N|7
14221|03/29/2020|Hidalgo, Texas, US|48215|Hidalgo|Texas|US|26.394182|-98.182997|27|0|0|0|N|8
14222|03/22/2020|Highland, Ohio, US|39071|Highland|Ohio|US|39.183926|-83.603315|0|0|0|0|N|1
14223|03/23/2020|Highland, Ohio, US|39071|Highland|Ohio|US|39.183926|-83.603315|1|0|0|0|N|2
14224|03/24/2020|Highland, Ohio, US|39071|Highland|Ohio|US|39.183926|-83.603315|1|0|0|0|N|3
14225|03/25/2020|Highland, Ohio, US|39071|Highland|Ohio|US|39.183926|-83.603315|1|0|0|0|N|4
14226|03/26/2020|Highland, Ohio, US|39071|Highland|Ohio|US|39.183926|-83.603315|1|0|0|0|N|5
14227|03/27/2020|Highland, Ohio, US|39071|Highland|Ohio|US|39.183926|-83.603315|1|0|0|0|N|6
14228|03/28/2020|Highland, Ohio, US|39071|Highland|Ohio|US|39.183926|-83.603315|1|0|0|0|N|7
14229|03/29/2020|Highland, Ohio, US|39071|Highland|Ohio|US|39.183926|-83.603315|1|0|0|0|N|8
14230|03/22/2020|Highland, Virginia, US|51091|Highland|Virginia|US|38.357995|-79.561246|0|0|0|0|N|1
14231|03/23/2020|Highland, Virginia, US|51091|Highland|Virginia|US|38.357995|-79.561246|0|0|0|0|N|2
14232|03/24/2020|Highland, Virginia, US|51091|Highland|Virginia|US|38.357995|-79.561246|0|0|0|0|N|3
14233|03/25/2020|Highland, Virginia, US|51091|Highland|Virginia|US|38.357995|-79.561246|0|0|0|0|N|4
14234|03/26/2020|Highland, Virginia, US|51091|Highland|Virginia|US|38.357995|-79.561246|0|0|0|0|N|5
14235|03/27/2020|Highland, Virginia, US|51091|Highland|Virginia|US|38.357995|-79.561246|0|0|0|0|N|6
14236|03/28/2020|Highland, Virginia, US|51091|Highland|Virginia|US|38.357995|-79.561246|0|0|0|0|N|7
14237|03/29/2020|Highland, Virginia, US|51091|Highland|Virginia|US|38.357995|-79.561246|0|0|0|0|N|8
14238|03/22/2020|Highlands, Florida, US|12055|Highlands|Florida|US|27.342546|-81.34072|1|0|0|0|N|1
14239|03/23/2020|Highlands, Florida, US|12055|Highlands|Florida|US|27.342546|-81.34072|2|0|0|0|N|2
14240|03/24/2020|Highlands, Florida, US|12055|Highlands|Florida|US|27.342546|-81.34072|4|0|0|0|N|3
14241|03/25/2020|Highlands, Florida, US|12055|Highlands|Florida|US|27.342546|-81.34072|4|0|0|0|N|4
14242|03/26/2020|Highlands, Florida, US|12055|Highlands|Florida|US|27.342546|-81.34072|5|0|0|0|N|5
14243|03/27/2020|Highlands, Florida, US|12055|Highlands|Florida|US|27.342546|-81.34072|5|1|0|0|N|6
14244|03/28/2020|Highlands, Florida, US|12055|Highlands|Florida|US|27.342546|-81.34072|10|1|0|0|N|7
14245|03/29/2020|Highlands, Florida, US|12055|Highlands|Florida|US|27.342546|-81.34072|10|1|0|0|N|8
14246|03/22/2020|Hill, Montana, US|30041|Hill|Montana|US|48.628798|-110.112925|0|0|0|0|N|1
14247|03/23/2020|Hill, Montana, US|30041|Hill|Montana|US|48.628798|-110.112925|0|0|0|0|N|2
14248|03/24/2020|Hill, Montana, US|30041|Hill|Montana|US|48.628798|-110.112925|0|0|0|0|N|3
14249|03/25/2020|Hill, Montana, US|30041|Hill|Montana|US|48.628798|-110.112925|1|0|0|0|N|4
14250|03/26/2020|Hill, Montana, US|30041|Hill|Montana|US|48.628798|-110.112925|1|0|0|0|N|5
14251|03/27/2020|Hill, Montana, US|30041|Hill|Montana|US|48.628798|-110.112925|1|0|0|0|N|6
14252|03/28/2020|Hill, Montana, US|30041|Hill|Montana|US|48.628798|-110.112925|1|0|0|0|N|7
14253|03/29/2020|Hill, Montana, US|30041|Hill|Montana|US|48.628798|-110.112925|1|0|0|0|N|8
14254|03/22/2020|Hill, Texas, US|48217|Hill|Texas|US|31.990451|-97.134231|0|0|0|0|N|1
14255|03/23/2020|Hill, Texas, US|48217|Hill|Texas|US|31.990451|-97.134231|0|0|0|0|N|2
14256|03/24/2020|Hill, Texas, US|48217|Hill|Texas|US|31.990451|-97.134231|0|0|0|0|N|3
14257|03/25/2020|Hill, Texas, US|48217|Hill|Texas|US|31.990451|-97.134231|0|0|0|0|N|4
14258|03/26/2020|Hill, Texas, US|48217|Hill|Texas|US|31.990451|-97.134231|0|0|0|0|N|5
14259|03/27/2020|Hill, Texas, US|48217|Hill|Texas|US|31.990451|-97.134231|0|0|0|0|N|6
14260|03/28/2020|Hill, Texas, US|48217|Hill|Texas|US|31.990451|-97.134231|0|0|0|0|N|7
14261|03/29/2020|Hill, Texas, US|48217|Hill|Texas|US|31.990451|-97.134231|1|0|0|0|N|8
14262|03/22/2020|Hillsborough, Florida, US|12057|Hillsborough|Florida|US|27.927656|-82.320132|58|0|0|0|N|1
14263|03/23/2020|Hillsborough, Florida, US|12057|Hillsborough|Florida|US|27.927656|-82.320132|75|0|0|0|N|2
14264|03/24/2020|Hillsborough, Florida, US|12057|Hillsborough|Florida|US|27.927656|-82.320132|91|0|0|0|N|3
14265|03/25/2020|Hillsborough, Florida, US|12057|Hillsborough|Florida|US|27.927656|-82.320132|106|0|0|0|N|4
14266|03/26/2020|Hillsborough, Florida, US|12057|Hillsborough|Florida|US|27.927656|-82.320132|142|1|0|0|N|5
14267|03/27/2020|Hillsborough, Florida, US|12057|Hillsborough|Florida|US|27.927656|-82.320132|167|1|0|0|N|6
14268|03/28/2020|Hillsborough, Florida, US|12057|Hillsborough|Florida|US|27.927656|-82.320132|195|2|0|0|N|7
14269|03/29/2020|Hillsborough, Florida, US|12057|Hillsborough|Florida|US|27.927656|-82.320132|218|2|0|0|N|8
14270|03/22/2020|Hillsborough, New Hampshire, US|33011|Hillsborough|New Hampshire|US|42.915378|-71.720025|15|0|0|0|N|1
14271|03/23/2020|Hillsborough, New Hampshire, US|33011|Hillsborough|New Hampshire|US|42.915378|-71.720025|16|1|0|0|N|2
14272|03/24/2020|Hillsborough, New Hampshire, US|33011|Hillsborough|New Hampshire|US|42.915378|-71.720025|19|1|0|0|N|3
14273|03/25/2020|Hillsborough, New Hampshire, US|33011|Hillsborough|New Hampshire|US|42.915378|-71.720025|20|1|0|0|N|4
14274|03/26/2020|Hillsborough, New Hampshire, US|33011|Hillsborough|New Hampshire|US|42.915378|-71.720025|30|1|0|0|N|5
14275|03/27/2020|Hillsborough, New Hampshire, US|33011|Hillsborough|New Hampshire|US|42.915378|-71.720025|31|1|0|0|N|6
14276|03/28/2020|Hillsborough, New Hampshire, US|33011|Hillsborough|New Hampshire|US|42.915378|-71.720025|43|2|0|0|N|7
14277|03/29/2020|Hillsborough, New Hampshire, US|33011|Hillsborough|New Hampshire|US|42.915378|-71.720025|53|2|0|0|N|8
14278|03/22/2020|Hillsdale, Michigan, US|26059|Hillsdale|Michigan|US|41.887536|-84.59312|0|0|0|0|N|1
14279|03/23/2020|Hillsdale, Michigan, US|26059|Hillsdale|Michigan|US|41.887536|-84.59312|0|0|0|0|N|2
14280|03/24/2020|Hillsdale, Michigan, US|26059|Hillsdale|Michigan|US|41.887536|-84.59312|1|0|0|0|N|3
14281|03/25/2020|Hillsdale, Michigan, US|26059|Hillsdale|Michigan|US|41.887536|-84.59312|2|0|0|0|N|4
14282|03/26/2020|Hillsdale, Michigan, US|26059|Hillsdale|Michigan|US|41.887536|-84.59312|5|0|0|0|N|5
14283|03/27/2020|Hillsdale, Michigan, US|26059|Hillsdale|Michigan|US|41.887536|-84.59312|6|0|0|0|N|6
14284|03/28/2020|Hillsdale, Michigan, US|26059|Hillsdale|Michigan|US|41.887536|-84.59312|7|0|0|0|N|7
14285|03/29/2020|Hillsdale, Michigan, US|26059|Hillsdale|Michigan|US|41.887536|-84.59312|10|1|0|0|N|8
14286|03/22/2020|Hinds, Mississippi, US|28049|Hinds|Mississippi|US|32.265628|-90.444354|20|0|0|0|N|1
14287|03/23/2020|Hinds, Mississippi, US|28049|Hinds|Mississippi|US|32.265628|-90.444354|24|0|0|0|N|2
14288|03/24/2020|Hinds, Mississippi, US|28049|Hinds|Mississippi|US|32.265628|-90.444354|31|0|0|0|N|3
14289|03/25/2020|Hinds, Mississippi, US|28049|Hinds|Mississippi|US|32.265628|-90.444354|38|0|0|0|N|4
14290|03/26/2020|Hinds, Mississippi, US|28049|Hinds|Mississippi|US|32.265628|-90.444354|43|0|0|0|N|5
14291|03/27/2020|Hinds, Mississippi, US|28049|Hinds|Mississippi|US|32.265628|-90.444354|50|0|0|0|N|6
14292|03/28/2020|Hinds, Mississippi, US|28049|Hinds|Mississippi|US|32.265628|-90.444354|58|0|0|0|N|7
14293|03/29/2020|Hinds, Mississippi, US|28049|Hinds|Mississippi|US|32.265628|-90.444354|66|0|0|0|N|8
14294|03/22/2020|Hinsdale, Colorado, US|8053|Hinsdale|Colorado|US|37.822474|-107.300434|1|0|0|0|N|1
14295|03/23/2020|Hinsdale, Colorado, US|08053|Hinsdale|Colorado|US|37.822474|-107.300434|1|0|0|0|N|2
14296|03/24/2020|Hinsdale, Colorado, US|08053|Hinsdale|Colorado|US|37.822474|-107.300434|1|0|0|0|N|3
14297|03/25/2020|Hinsdale, Colorado, US|08053|Hinsdale|Colorado|US|37.822474|-107.300434|1|0|0|0|N|4
14298|03/26/2020|Hinsdale, Colorado, US|08053|Hinsdale|Colorado|US|37.822474|-107.300434|1|0|0|0|N|5
14299|03/27/2020|Hinsdale, Colorado, US|08053|Hinsdale|Colorado|US|37.822474|-107.300434|1|0|0|0|N|6
14300|03/28/2020|Hinsdale, Colorado, US|08053|Hinsdale|Colorado|US|37.822474|-107.300434|1|0|0|0|N|7
14301|03/29/2020|Hinsdale, Colorado, US|08053|Hinsdale|Colorado|US|37.822474|-107.300434|1|0|0|0|N|8
14302|03/22/2020|Hitchcock, Nebraska, US|31087|Hitchcock|Nebraska|US|40.176092|-101.041648|0|0|0|0|N|1
14303|03/23/2020|Hitchcock, Nebraska, US|31087|Hitchcock|Nebraska|US|40.176092|-101.041648|0|0|0|0|N|2
14304|03/24/2020|Hitchcock, Nebraska, US|31087|Hitchcock|Nebraska|US|40.176092|-101.041648|0|0|0|0|N|3
14305|03/25/2020|Hitchcock, Nebraska, US|31087|Hitchcock|Nebraska|US|40.176092|-101.041648|0|0|0|0|N|4
14306|03/26/2020|Hitchcock, Nebraska, US|31087|Hitchcock|Nebraska|US|40.176092|-101.041648|0|0|0|0|N|5
14307|03/27/2020|Hitchcock, Nebraska, US|31087|Hitchcock|Nebraska|US|40.176092|-101.041648|0|0|0|0|N|6
14308|03/28/2020|Hitchcock, Nebraska, US|31087|Hitchcock|Nebraska|US|40.176092|-101.041648|0|0|0|0|N|7
14309|03/29/2020|Hitchcock, Nebraska, US|31087|Hitchcock|Nebraska|US|40.176092|-101.041648|0|0|0|0|N|8
14310|03/22/2020|Hocking, Ohio, US|39073|Hocking|Ohio|US|39.495379|-82.479914|0|0|0|0|N|1
14311|03/23/2020|Hocking, Ohio, US|39073|Hocking|Ohio|US|39.495379|-82.479914|0|0|0|0|N|2
14312|03/24/2020|Hocking, Ohio, US|39073|Hocking|Ohio|US|39.495379|-82.479914|0|0|0|0|N|3
14313|03/25/2020|Hocking, Ohio, US|39073|Hocking|Ohio|US|39.495379|-82.479914|0|0|0|0|N|4
14314|03/26/2020|Hocking, Ohio, US|39073|Hocking|Ohio|US|39.495379|-82.479914|0|0|0|0|N|5
14315|03/27/2020|Hocking, Ohio, US|39073|Hocking|Ohio|US|39.495379|-82.479914|0|0|0|0|N|6
14316|03/28/2020|Hocking, Ohio, US|39073|Hocking|Ohio|US|39.495379|-82.479914|0|0|0|0|N|7
14317|03/29/2020|Hocking, Ohio, US|39073|Hocking|Ohio|US|39.495379|-82.479914|0|0|0|0|N|8
14318|03/22/2020|Hockley, Texas, US|48219|Hockley|Texas|US|33.607713|-102.343168|3|0|0|0|N|1
14319|03/23/2020|Hockley, Texas, US|48219|Hockley|Texas|US|33.607713|-102.343168|3|0|0|0|N|2
14320|03/24/2020|Hockley, Texas, US|48219|Hockley|Texas|US|33.607713|-102.343168|3|0|0|0|N|3
14321|03/25/2020|Hockley, Texas, US|48219|Hockley|Texas|US|33.607713|-102.343168|5|0|0|0|N|4
